contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x31389bcffc4218485a97a79e67696f35e41bf35a713412830e96ced840d55fb0,196,2022-11-11 10:59:35.000 UTC,1.5946337e+07,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0xdac17f958d2ee523a2206206994597c13d831ec7,200464741,589875402255392326428,0x170567524b6906c44563b0fe0a027f5d1ddd115f,false,0x8d8ecd8a7111abbb32222139ccf89544bc3196c2
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x040c6cf7c25049b6cb8f972725e6fa6b2c3630d36dcbb128c8d93e1c5e6e8a42,520,2022-09-24 06:54:11.000 UTC,1.5601554e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,60105416602603599393,47331044837937748,0x807c7f4a42530224d0cf58bb5aea0a3a23591f64,false,0xdf56db270b422fa362720ebcc2ce378f7e41fef1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe4ee39053e6392c70bfd153bd4d0a692b42717ab49e354cb098c65d78835877e,612,2022-09-24 23:12:35.000 UTC,1.5606422e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,25714285714285700,189242,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0xb9e17b37a85f240ef46476fd85119fe1643277b6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0335107dd6f459ca28ab3a718783a0fef65f39e56f38442589bb6b5ec2324fdf,536,2022-09-24 06:49:35.000 UTC,1.5601531e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x111111111117dc0aa78b770fa6a738034120c302,126783812755192871316,61406150757391510,0x807c7f4a42530224d0cf58bb5aea0a3a23591f64,false,0x624872e52e6a63090b249951700056c0536e4b86
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xde93fe0e26d4bd5853fa97089bc1e3d4c5ac2fbcd839b28e94f850aea6576e36,83,2022-01-05 20:54:29.000 UTC,1.3947701e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12679140269,3689100038007275537,0x3909336de913344701c6f096502d26208210b39f,true,0x90b312b703b50ec2d5415b85c85e9d1b1c0b37ef
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf488d639705eb4a434a6d3d0907e44b587e12867812b44eecc418d153a4653cb,17,2022-01-05 20:07:06.000 UTC,1.3947499e+07,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,115631204885,41315816345271177100405,0x3909336de913344701c6f096502d26208210b39f,true,0x11658a88f95dd336faaaf303751c9af5058e6ab7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x334eab791febc6dcb55a2f069f7109602d801f69b8c24bd39a2de8e9e975c74f,372,2022-01-05 20:07:06.000 UTC,1.3947499e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,20011948346,48009664,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0xa49f89965ef9111773c0fc567f538b010c92be17
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9f60c3ac43053af8bc7e746cdb4ada61351ea41cf4e70664898ebdfe6f44dcc3,397,2022-01-05 20:07:06.000 UTC,1.3947499e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,14251453062,4105165500799063154,0x3909336de913344701c6f096502d26208210b39f,true,0x16c05424094e9d1374d3f6d707da7e91e933d467
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x93bfb6f8c5dcea324889151bb713efe855f810c67ad6f7442680c03e307917ee,137,2022-01-05 23:35:38.000 UTC,1.3948467e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3736839039,1109070180057761208,0x3909336de913344701c6f096502d26208210b39f,true,0xbd6ae9dbe5c82ff7ba640cafbfd09d92e464402e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7623d8442aca1b4e243e99b5139d08b231551914dc3934bfd740155f8d600ff9,220,2022-01-05 22:23:49.000 UTC,1.394812e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,16882708027,5020384759998318217,0x3909336de913344701c6f096502d26208210b39f,true,0xe7f945b037424284fcac3d51dcaa5b970696bdb0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xbaebc334f016744a355adbdb52ec0ad0fc47895ebda475786cd1ba8d4d8999a3,50,2022-01-05 20:18:32.000 UTC,1.3947553e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x57ab1ec28d129707052df4df418d58a2d46d5f51,21740638932071619461040,6278698599813301713,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x9f420ad6f39aa1fc0a689418fb47f84a8308621e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7c3407c30c686f5b52ff0f17ecd240b0373922a8bf558a60475bce788c0cd214,70,2022-01-05 22:54:53.000 UTC,1.3948273e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x4fabb145d64652a948d72533023f6e7a623c7c53,11072388733541948228679,27384925,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x80676045de2d83491c5908146849ddfacb616188
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x766205636a42333bb88802f616868b967909fabb800461f09943d553b5c7f06a,100,2022-01-05 22:54:53.000 UTC,1.3948273e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x8e870d67f660d95d5be530380d0ec0bd388289e1,21143885417530648815745,6344829247307731373,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xe7f945b037424284fcac3d51dcaa5b970696bdb0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7f4fac32dfc0f449f379c1bd78987180505bf22b9fce24e76636159746581673,59,2022-01-05 22:51:29.000 UTC,1.3948256e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,11084337577,3319612523142898821,0x3909336de913344701c6f096502d26208210b39f,true,0x90b312b703b50ec2d5415b85c85e9d1b1c0b37ef
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcf378c54c245f003e490efea9bf92853e335ccddd17c3c44a05642967f174138,35,2022-01-05 20:19:53.000 UTC,1.3947559e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,44992910460059482853692,108420855,0x3909336de913344701c6f096502d26208210b39f,true,0x56ee79dc33ffa5f6b7be0d8da56927e6b577da54
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x16a22c8e49cf39b8f1764f30dea8cc7866b66941a105564af580bfcbdc54e2c3,22,2022-01-05 20:54:22.000 UTC,1.3947699e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,422480368437,122924134459566839913,0x3909336de913344701c6f096502d26208210b39f,true,0x7b51647756ecbfcf3c028ae85e7e2eb88eaf718e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x38976b2ef5f33a896e2ac108e009d7bd1977729eef636ce769a7faccfbe0d458,53,2022-01-05 20:54:22.000 UTC,1.3947699e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,45014128011,13097230398362151472,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x40bbcf14f31cd276ad432bc485027bf226ae3b4a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6faff61b4781f481f2f9f627362a72905edd5534f6d3cc85d8db0a7d6dd6d478,67,2022-01-05 20:54:22.000 UTC,1.3947699e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,11381427814,3311519936715392365,0x3909336de913344701c6f096502d26208210b39f,true,0x1c5a4f67124785c57b8f056fdc92c5b2e5877f09
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf659ca334dcafa3d03a16e842ad99397b5dd673ba250a2cccab1fea9eaa02905,78,2022-01-05 20:54:22.000 UTC,1.3947699e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9413726866,2739001178499440325,0x3909336de913344701c6f096502d26208210b39f,true,0xbe4deac9dad20b83c1e00102cd9ecf1210f86a0c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x429e46a7f5d944cbc308a48962fb158fed442f3f292b3d696f37c2faeedf59f0,28,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,236380111985,71027337556387714057,0x3909336de913344701c6f096502d26208210b39f,true,0xcb969363b97e7621c28588374325194b110bc04f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcdd3d818fcede6a0d46c9b6fa28f959957b45f71a2977a335fbd7d49f56c9266,237,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,35770976504,89518576,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0xdf58557f78ba1457f3a0069d792135818c11d121
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x502a4c3777bca59392805ff727c1ab865d79b10f97347dcd392618e82f5ea8e3,279,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,75478625137,188888863,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0xbb91374ea81ab47c7caa696f341289427557aacf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xefe006ab6dea6a4e6867e07538cb112e108e1a3f7ee35dc6770f1c1d02cd59b8,307,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,31508230514,9467571978578160363,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x92c3e33d1350851799ecdc297bcb785af7faadf6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb3a8fce5311d1ba5c5131957bb5b1e1ad038445b434516e946a3d50269436205,323,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8576436268,21462941,0x3909336de913344701c6f096502d26208210b39f,true,0x2618583b79735b2bee178366798bfcaa8c72d0cf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb51a67514f8575af67f2e6defb0ccd68d958f3baa6950e7986ba7174fb6cb04f,343,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,8449396105019855762802,390789160159446607480,0x3909336de913344701c6f096502d26208210b39f,true,0x5f1c0ed9661b2e9b1f737b962fe67e3ff68c84fc
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1ca003305c8451a9f588e1ec33f09f285e72da8cf0313e8e13aab623d20c444f,354,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,17529849824,5267357521351213008,0x3909336de913344701c6f096502d26208210b39f,true,0xf6958e0d44dabf86ef74b5934f43cf9d0638e7c6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb520240e01763d7d18bd05226907b911d57b9c657637e21a81c6b115c1d3c509,365,2022-01-05 22:31:16.000 UTC,1.3948161e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,19322173760,5805913815887293920,0x3909336de913344701c6f096502d26208210b39f,true,0xf7d2c9a3ef4f5a62a2bc0a073bc506ff98d7b892
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe33f1eced8f648bd97ff7fb110344dc4128d5d9afd7ab99f236557ea7f93f3fe,75,2022-01-05 19:56:27.000 UTC,1.3947453e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,1273969,3646488086332335492,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x9f420ad6f39aa1fc0a689418fb47f84a8308621e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x998487989d1a050abad35d3ba85857f450dceead38d3fffad9cf0e046de34f48,128,2022-01-05 22:33:34.000 UTC,1.394817e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,22275579248,55745700,0x3909336de913344701c6f096502d26208210b39f,true,0x7a0f0e2940d9000b7da8b14b1a161304acf13d82
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x08b8792485650752e3b3747c1536abde8f23b7d9dc5d12f32b367528267d11a3,301,2022-01-05 22:33:34.000 UTC,1.394817e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,32058752609,9601172455989020666,0x3909336de913344701c6f096502d26208210b39f,true,0x734e1a31ef425678e35273b7ba2adf1be8d2e3b9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe1e2e3e6c80eae4aadc48effe3c5f571dd1bc0923bd3fb1b906af268161ecf52,321,2022-01-05 22:33:34.000 UTC,1.394817e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,66185777381,19821765073613078020,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x07dfdf8c15cd738d0d85830127646fb6b2e4cadd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x838e3624da07a7411bc9adfbfbf7c44168cf42bbdfb17c255f300a17716e6c4e,476,2022-01-05 22:33:34.000 UTC,1.394817e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,10611038709,3177865771161767074,0x3909336de913344701c6f096502d26208210b39f,true,0x8510074b44ad383dd7a924f59d7a6158d00264d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4f1ae56dadae6fd228702b3360f20e91ad34538a57ff21f9711cd473a27197d4,89,2022-01-05 22:37:09.000 UTC,1.3948186e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,4124085,104231192,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x6ae2440f5fbe47bee16d8fe052d911b779184067
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0c58d7bdecc7332eed4fb692ef59848a081c9ab930efd356ecb6aa28e9b4f679,209,2022-01-05 22:37:09.000 UTC,1.3948186e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,60722806318138003121429,18344511808255108201,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x8972eea740ab1e4dab0da9faacffb55c3f735117
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x517dd348d4fc025c1e9e050aa87f0dbd18ce1c37d3e54f69c82e39570f58d9e4,239,2022-01-05 22:37:09.000 UTC,1.3948186e+07,0xd533a949740bb3306d119cc777fa900ba034cd52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,42670291119,9042513113272576808792,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0xdde9c12718217f792228ac1ce4c4a04a92b15735
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x39c65a292efe0cc9b5edbcbc808c4582d979b06dde6e51feb86d5cc9a2603429,267,2022-01-05 22:37:09.000 UTC,1.3948186e+07,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x6b175474e89094c44da98b954eedeac495271d0f,24488070583499569048097,99979306156368134146,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0xb3b131bf5892054978c6d19ba87af464ba6a0d79
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x40e6ffbb7b1455d758bc895752afc9ffc571d6fe1bea0b5721b4ec522d666f92,480,2022-01-05 22:18:01.000 UTC,1.3948089e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,195385627264,58101521620237488960,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0x247460f2e5c1fa040b0cb6e97ea3d7b40ad2084e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc6506113f6cfb465cbfb80f9ec0c6e0008fca5f13922374bb6a7ded16795963e,502,2022-01-05 22:18:01.000 UTC,1.3948089e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,75141318120,22344657488154609300,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0xfb6f987bea53a71e0b629bff3dcfcf59b69f77ab
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x51dfd852ec3273996e1ee1c9bd6639314e4541ffe3f71894322ca9a0cb06089f,549,2022-01-05 22:18:01.000 UTC,1.3948089e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,6669504247,1976505095873365869,0x3909336de913344701c6f096502d26208210b39f,true,0xab778d96cd14d4bfb993934b9c3a71fc3ae615bf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0cf32b1b6bf80e863f8f797c33f5e46a260525db2fae955e3c7489b69ea27b2a,71,2022-01-05 20:11:28.000 UTC,1.3947517e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,16279142023,39054475,0x3909336de913344701c6f096502d26208210b39f,true,0x4375ebcc777a5ec8a223b1355e814cea15ac33a6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe9789a898b07fdee7727ff9974260af1a887fbb2ef5c2c804bfe4bd4a38ffd1f,272,2022-01-05 21:56:06.000 UTC,1.3947989e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6815577971,2006573475940099808,0x3909336de913344701c6f096502d26208210b39f,true,0xa0fc8fe3afcd033f0e852bb06c5d4f9feeef4d9e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x44029ea35c94f512e966cacb2ca9c887b0c46abe553ca9518e583dd4ef21125f,192,2022-01-05 22:36:04.000 UTC,1.3948181e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,9058793049644966605988,22519837,0x3909336de913344701c6f096502d26208210b39f,true,0x186faa80e54687fb4793945eab99274e58e4d88c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5cc14abab5145cc463b17a7bc1deb5f9a998212edf3bcbf5a9ba5086ee95ce2e,402,2022-01-05 22:36:04.000 UTC,1.3948181e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,548740160095326276154276,163792453325983046961,0x3909336de913344701c6f096502d26208210b39f,true,0xda97b277bdaf55eab96d746cfaf4029dbc69c962
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6ece8122f9db76e4cd2394d9b04264395901b097892f512fd18323d62aff6b22,405,2022-01-05 20:58:08.000 UTC,1.3947715e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,601232044632,1464242176,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0xe58f811efdaebe34403c214b02b35eed2130091d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb6cf2cc5fae735df070b01930d056132411ae9f3f6425413459b2cfff376bc5a,432,2022-01-05 20:58:08.000 UTC,1.3947715e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,13689463607,4003035603102220104,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x510a93aa831fe2731488957f96e95da9b081639d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x60d06a225f2a1008c507568d016833b967f481c8777cc86f54f57a3d6f78b80c,29,2022-01-05 21:43:42.000 UTC,1.3947927e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,627356839190,1538277843,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0xa25a9b7c73158b3b34215925796ce6aa8100c13a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdc27cc2a57975b09e40b6a8626890b59d1f75b6844c4059115d05a79cf3efd2a,120,2022-01-05 23:24:07.000 UTC,1.3948413e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x57ab1ec28d129707052df4df418d58a2d46d5f51,10870566723348767440482,3242413851821101721,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x9f420ad6f39aa1fc0a689418fb47f84a8308621e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe6142c9cbc27364387bd71314f14645e7236cc1f4c3b7419f473ed850cbf3a61,110,2022-01-05 23:09:09.000 UTC,1.394834e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3747485571,9358900,0x3909336de913344701c6f096502d26208210b39f,true,0x636e194106f49d7ae2fcefd2487fd3abe187065a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x81b9cecc56064925e91d8fa127f3a6b977cd1b5e0fc18437cc65782d520e1c89,114,2022-01-05 21:39:02.000 UTC,1.3947913e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x57ab1ec28d129707052df4df418d58a2d46d5f51,13225108946181078747137,32131503,0x3909336de913344701c6f096502d26208210b39f,true,0x4375ebcc777a5ec8a223b1355e814cea15ac33a6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x411c98f4b27fe31f8ee1c653cffa15be491bd5e2139a4715306cea8ab70c7789,174,2022-01-05 22:23:56.000 UTC,1.3948121e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6778098417,2015592637155989692,0x3909336de913344701c6f096502d26208210b39f,true,0xb1b3119408ec90e276e3ffbff262e6c43e8b90e9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x08837590e4d71bee3a7523039da7f58ead11b8066e4974e46e1564b7cdd2e48c,212,2022-01-05 23:35:41.000 UTC,1.3948468e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,3857647257,1140688380089762575,0x3909336de913344701c6f096502d26208210b39f,true,0xb94f942570cbabcde19d4ba7171b7238c6459df2
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x85ec735c25ac0364ce375ac3f56a987732fb139148482b09f6504373e49fb2a6,76,2022-01-05 22:30:32.000 UTC,1.3948158e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,11551495561344644734056,28716607,0x3909336de913344701c6f096502d26208210b39f,true,0x4375ebcc777a5ec8a223b1355e814cea15ac33a6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6daf0b3d8ba73a57a6e28faa6b0e126a5d8e081c84d4e4287f4619ca8b092645,53,2022-01-05 21:38:38.000 UTC,1.3947911e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,274573117751,80837037978232879383,0xb206ebe579be55f5b57119bb2e7cc63708eda1aa,false,0x5ef9934bceb736ca16a9c646da7819d7b2d50fd8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5e6e5474c7aa5a02e74daf86c53418143681391110bb01dc17c9a39964fcc643,151,2022-01-05 21:38:38.000 UTC,1.3947911e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,153827501205,45288335795065140463,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0x44269a07bd29bdc5f8d73ad68d031d67a2cd0275
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4d290ee24ec9f8a898d0171bc3e9fda93ea4997ef5210b5cf383ec50de8ab61a,171,2022-01-05 21:38:38.000 UTC,1.3947911e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,17282941582,5088268715026549511,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xa1ed36a711bf64eb7c2c0eee7104e539e8281aae
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x28a231cc930ace96c119c11238e2c8ff3974ae93ea5960eaf5a0421a46aa278e,194,2022-01-05 21:38:38.000 UTC,1.3947911e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,14236931327956623673003,4161051524054024152,0x3909336de913344701c6f096502d26208210b39f,true,0x3026f93d804f01fa212669fe8263bf9a00b664ec
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4f7508868c8dbf9c33ab128b38d65fba0ed88c730a571cb677d711538b98d305,62,2021-12-20 18:05:11.000 UTC,1.3843594e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xba100000625a3754423978a60c9317c58a424e3d,346821954561850310275,1653237530488642831,0x3909336de913344701c6f096502d26208210b39f,true,0xfaf3af4f551f76af4cde17c3d3708c4f3a69d21e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb8f85474240def95aa3774ed1726c57e580914e72b4549363450813427a9411e,28,2022-04-12 12:35:14.000 UTC,1.4570718e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,6528197,2762873457,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x2d612df324ec32bc148a87acb08879672b2800fe
